Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753879331.642598;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;-3.1;-5.0;-10.6;-24.3;-0.12;0.6;-10.64;0.68;0.34;0.79
1753879331.647598;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;-4.4;-6.0;0.4;-2.4;-0.11;0.61;-10.62;0.75;0.4;0.96
1753879331.652598;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;-1.0;-5.8;6.5;-11.0;-0.11;0.62;-10.64;0.69;0.45;0.86
1753879331.657598;-2.118;2.826;-0.154;-3.04;-0.45;-126.52;0.0;0.0;0.0;0.0;-2.6;-4.4;3.8;-18.3;-0.1;0.61;-10.64;0.62;0.43;0.84
1753879331.662598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-0.1;1.6;15.6;-22.2;-0.11;0.62;-10.63;0.55;0.38;0.95
1753879331.667599;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;-1.6;-5.0;1.4;1.5;-0.13;0.6;-10.64;0.65;0.52;0.96
1753879331.672599;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;-3.7;-4.0;-11.9;-7.5;-0.12;0.61;-10.64;0.69;0.38;0.99
1753879331.677599;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;0.2;-11.8;10.4;4.6;-0.1;0.61;-10.64;0.79;0.44;0.82
1753879331.682599;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;-0.9;0.5;-13.9;-7.8;-0.09;0.62;-10.66;0.8;0.44;0.71
1753879331.687599;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;2.3;-3.8;0.2;-8.0;-0.11;0.61;-10.66;0.56;0.28;1.06
1753879331.692599;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;1.8;-1.1;-20.1;-19.4;-0.11;0.61;-10.61;0.75;0.36;0.9
1753879331.6976;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;-2.6;-1.6;22.9;-10.0;-0.11;0.6;-10.62;0.55;0.34;0.91
1753879331.7026;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;1.6;-2.7;0.3;-11.5;-0.11;0.62;-10.64;0.64;0.38;0.9
1753879331.7076;-2.118;2.826;-0.154;-3.02;-0.45;-126.52;0.0;0.0;0.0;0.0;-0.6;-6.6;-1.5;-14.0;-0.11;0.62;-10.63;0.74;0.37;0.88
1753879331.7126;-2.118;2.826;-0.154;-3.02;-0.45;-126.52;0.0;0.0;0.0;0.0;-3.3;-6.4;-6.4;-10.8;-0.1;0.61;-10.63;0.73;0.44;0.92
1753879331.7176;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;1.9;-4.7;8.1;2.3;-0.1;0.62;-10.64;0.62;0.21;0.87
1753879331.7226;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-1.8;-1.9;5.7;-32.7;-0.11;0.62;-10.64;0.54;0.41;0.79
1753879331.7276;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;5.1;-4.1;-0.4;-2.5;-0.11;0.61;-10.66;0.77;0.41;0.89
1753879331.7326;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-1.2;-1.8;25.3;-9.6;-0.11;0.61;-10.64;0.75;0.48;0.76
1753879331.7376;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-2.9;-0.1;2.6;-8.3;-0.1;0.61;-10.63;0.67;0.35;0.92
1753879331.7426;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;-0.5;-8.4;-5.2;2.0;-0.1;0.61;-10.64;0.86;0.49;0.72
1753879331.747598;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;0.0;-5.0;13.0;-11.0;-0.11;0.61;-10.64;0.69;0.39;0.85
1753879331.752598;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;0.0;-5.0;13.0;-11.0;-0.11;0.61;-10.63;0.67;0.44;1.06
1753879331.757598;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;0.0;-5.0;13.0;-11.0;-0.1;0.62;-10.63;0.61;0.24;0.9
1753879331.762598;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;0.0;-5.0;13.0;-11.0;-0.11;0.62;-10.63;0.56;0.52;0.95
1753879331.767598;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;0.0;-5.0;13.0;-11.0;-0.11;0.61;-10.62;0.69;0.57;0.8
1753879331.772598;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;0.0;-5.0;13.0;-11.0;-0.1;0.62;-10.63;0.53;0.37;1.02
1753879331.777598;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;0.0;-5.0;13.0;-11.0;-0.11;0.62;-10.62;0.73;0.35;0.9
1753879331.782598;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;0.0;-5.0;13.0;-11.0;-0.11;0.62;-10.62;0.77;0.41;0.94
1753879331.787598;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;0.0;-5.0;13.0;-11.0;-0.1;0.61;-10.62;0.51;0.36;0.93
1753879331.792598;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;0.0;-5.0;13.0;-11.0;-0.1;0.61;-10.62;0.64;0.46;0.95
1753879331.797598;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;-0.2;-5.0;18.1;-11.9;-0.1;0.61;-10.63;0.51;0.29;0.96
1753879331.802598;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;0.7;-5.0;4.2;-11.6;-0.09;0.61;-10.6;0.76;0.39;0.82
